time;PV5;PV6;PV8
05.03.2016 13:15;0.244085;0.208383;0.26325
05.03.2016 13:30;0.23815;0.200785;0.264858
05.03.2016 13:45;0.232216;0.193186;0.266466
05.03.2016 14:00;0.226282;0.185587;0.268074
05.03.2016 14:15;0.193788;0.158385;0.233374
05.03.2016 14:30;0.161294;0.131183;0.198674
05.03.2016 14:45;0.128801;0.103982;0.163974
05.03.2016 15:00;0.0963066;0.07678;0.129274
05.03.2016 15:15;0.0913591;0.057585;0.135244
05.03.2016 15:30;0.0864115;0.03839;0.141214
05.03.2016 15:45;0.081464;0.019195;0.147184
05.03.2016 16:00;0.0765165;0;0.153154
05.03.2016 16:15;0.0573873;0;0.114865
05.03.2016 16:30;0.0382582;0;0.0765769
05.03.2016 16:45;0.0191291;0;0.0382885
05.03.2016 17:00;0;0;0
05.03.2016 17:15;0;0;0
05.03.2016 17:30;0;0;0
05.03.2016 17:45;0;0;0
05.03.2016 18:00;0;0;0
05.03.2016 18:15;0;0;0
05.03.2016 18:30;0;0;0
05.03.2016 18:45;0;0;0
05.03.2016 19:00;0;0;0
05.03.2016 19:15;0;0;0
05.03.2016 19:30;0;0;0
05.03.2016 19:45;0;0;0
05.03.2016 20:00;0;0;0
05.03.2016 20:15;0;0;0
05.03.2016 20:30;0;0;0
05.03.2016 20:45;0;0;0
05.03.2016 21:00;0;0;0
05.03.2016 21:15;0;0;0
05.03.2016 21:30;0;0;0
05.03.2016 21:45;0;0;0
05.03.2016 22:00;0;0;0
05.03.2016 22:15;0;0;0
05.03.2016 22:30;0;0;0
05.03.2016 22:45;0;0;0
05.03.2016 23:00;0;0;0
05.03.2016 23:15;0;0;0
05.03.2016 23:30;0;0;0
05.03.2016 23:45;0;0;0
06.03.2016 00:00;0;0;0
06.03.2016 00:15;0;0;0
06.03.2016 00:30;0;0;0
06.03.2016 00:45;0;0;0
06.03.2016 01:00;0;0;0
06.03.2016 01:15;0;0;0
06.03.2016 01:30;0;0;0
06.03.2016 01:45;0;0;0
06.03.2016 02:00;0;0;0
06.03.2016 02:15;0;0;0
06.03.2016 02:30;0;0;0
06.03.2016 02:45;0;0;0
06.03.2016 03:00;0;0;0
06.03.2016 03:15;0;0;0
06.03.2016 03:30;0;0;0
06.03.2016 03:45;0;0;0
06.03.2016 04:00;0;0;0
06.03.2016 04:15;0;0;0
06.03.2016 04:30;0;0;0
06.03.2016 04:45;0;0;0
06.03.2016 05:00;0;0;0
06.03.2016 05:15;0;0;0
06.03.2016 05:30;0;0;0
06.03.2016 05:45;0;0;0
06.03.2016 06:00;0;0;0
06.03.2016 06:15;0.0231931;0.0309639;0
06.03.2016 06:30;0.0463862;0.0619279;0
06.03.2016 06:45;0.0695793;0.0928918;0
06.03.2016 07:00;0.0927724;0.123856;0
06.03.2016 07:15;0.111741;0.143183;0
06.03.2016 07:30;0.130709;0.16251;0
06.03.2016 07:45;0.149678;0.181837;0
06.03.2016 08:00;0.168646;0.201164;0
06.03.2016 08:15;0.206126;0.239717;0.0381421
06.03.2016 08:30;0.243605;0.278269;0.0762842
06.03.2016 08:45;0.281084;0.316822;0.114426
06.03.2016 09:00;0.318563;0.355374;0.152568
06.03.2016 09:15;0.331072;0.364646;0.17422
06.03.2016 09:30;0.343581;0.373918;0.195872
06.03.2016 09:45;0.35609;0.38319;0.217523
06.03.2016 10:00;0.368599;0.392461;0.239175
06.03.2016 10:15;0.388383;0.408981;0.268156
06.03.2016 10:30;0.408167;0.4255;0.297137
06.03.2016 10:45;0.427951;0.44202;0.326118
06.03.2016 11:00;0.447735;0.458539;0.355099
06.03.2016 11:15;0.449126;0.455927;0.371476
06.03.2016 11:30;0.450517;0.453314;0.387853
06.03.2016 11:45;0.451907;0.450702;0.404229
06.03.2016 12:00;0.453298;0.448089;0.420606
06.03.2016 12:15;0.44089;0.43114;0.424031
06.03.2016 12:30;0.428483;0.41419;0.427456
06.03.2016 12:45;0.416075;0.397241;0.43088
06.03.2016 13:00;0.403667;0.380291;0.434305
06.03.2016 13:15;0.373771;0.359344;0.41553
06.03.2016 13:30;0.343874;0.338398;0.396755
06.03.2016 13:45;0.313978;0.317451;0.37798
06.03.2016 14:00;0.284081;0.296504;0.359206
06.03.2016 14:15;0.237957;0.246655;0.302277
06.03.2016 14:30;0.191832;0.196806;0.245348
06.03.2016 14:45;0.145707;0.146957;0.188419
06.03.2016 15:00;0.0995824;0.0971084;0.131491
06.03.2016 15:15;0.094416;0.0874895;0.136951
06.03.2016 15:30;0.0892496;0.0778706;0.142412
06.03.2016 15:45;0.0840833;0.0682517;0.147872
06.03.2016 16:00;0.0789169;0.0586328;0.153333
06.03.2016 16:15;0.0591877;0.0439746;0.114999
06.03.2016 16:30;0.0394584;0.0293164;0.0766663
06.03.2016 16:45;0.0197292;0.0146582;0.0383332
06.03.2016 17:00;0;0;0
06.03.2016 17:15;0;0;0
06.03.2016 17:30;0;0;0
06.03.2016 17:45;0;0;0
06.03.2016 18:00;0;0;0
06.03.2016 18:15;0;0;0
06.03.2016 18:30;0;0;0
06.03.2016 18:45;0;0;0
06.03.2016 19:00;0;0;0
06.03.2016 19:15;0;0;0
06.03.2016 19:30;0;0;0
06.03.2016 19:45;0;0;0
06.03.2016 20:00;0;0;0
06.03.2016 20:15;0;0;0
06.03.2016 20:30;0;0;0
06.03.2016 20:45;0;0;0
06.03.2016 21:00;0;0;0
06.03.2016 21:15;0;0;0
06.03.2016 21:30;0;0;0
06.03.2016 21:45;0;0;0
06.03.2016 22:00;0;0;0
06.03.2016 22:15;0;0;0
06.03.2016 22:30;0;0;0
06.03.2016 22:45;0;0;0
06.03.2016 23:00;0;0;0
06.03.2016 23:15;0;0;0
06.03.2016 23:30;0;0;0
06.03.2016 23:45;0;0;0
07.03.2016 00:00;0;0;0
07.03.2016 00:15;0;0;0
07.03.2016 00:30;0;0;0
07.03.2016 00:45;0;0;0
07.03.2016 01:00;0;0;0
07.03.2016 01:15;0;0;0
07.03.2016 01:30;0;0;0
07.03.2016 01:45;0;0;0
07.03.2016 02:00;0;0;0
07.03.2016 02:15;0;0;0
07.03.2016 02:30;0;0;0
07.03.2016 02:45;0;0;0
07.03.2016 03:00;0;0;0
07.03.2016 03:15;0;0;0
07.03.2016 03:30;0;0;0
07.03.2016 03:45;0;0;0
07.03.2016 04:00;0;0;0
07.03.2016 04:15;0;0;0
07.03.2016 04:30;0;0;0
07.03.2016 04:45;0;0;0
07.03.2016 05:00;0;0;0
07.03.2016 05:15;0;0;0
07.03.2016 05:30;0;0;0
07.03.2016 05:45;0;0;0
07.03.2016 06:00;0;0;0
07.03.2016 06:15;0.031341;0.042841;0
07.03.2016 06:30;0.062682;0.085682;0
07.03.2016 06:45;0.0940231;0.128523;0
07.03.2016 07:00;0.125364;0.171364;0
07.03.2016 07:15;0.136094;0.175292;0
07.03.2016 07:30;0.146824;0.17922;0
07.03.2016 07:45;0.157554;0.183148;0
07.03.2016 08:00;0.168284;0.187075;0
07.03.2016 08:15;0.209659;0.223556;0.0449
07.03.2016 08:30;0.251033;0.260037;0.0898001
07.03.2016 08:45;0.292408;0.296518;0.1347
07.03.2016 09:00;0.333782;0.332998;0.1796
07.03.2016 09:15;0.328859;0.336564;0.191781
07.03.2016 09:30;0.323935;0.340129;0.203962
07.03.2016 09:45;0.319012;0.343694;0.216144
07.03.2016 10:00;0.314089;0.347259;0.228325
07.03.2016 10:15;0.315201;0.339855;0.238305
07.03.2016 10:30;0.316314;0.33245;0.248285
07.03.2016 10:45;0.317426;0.325045;0.258265
07.03.2016 11:00;0.318538;0.31764;0.268246
07.03.2016 11:15;0.313774;0.317517;0.272047
07.03.2016 11:30;0.30901;0.317395;0.275848
07.03.2016 11:45;0.304246;0.317272;0.279649
07.03.2016 12:00;0.299482;0.317149;0.28345
07.03.2016 12:15;0.289888;0.297298;0.280853
07.03.2016 12:30;0.280294;0.277446;0.278257
07.03.2016 12:45;0.270701;0.257594;0.275661
07.03.2016 13:00;0.261107;0.237742;0.273064
07.03.2016 13:15;0.248197;0.22345;0.265507
07.03.2016 13:30;0.235288;0.209158;0.25795
07.03.2016 13:45;0.222378;0.194865;0.250393
07.03.2016 14:00;0.209469;0.180573;0.242837
07.03.2016 14:15;0.157102;0.13543;0.182127
07.03.2016 14:30;0.104734;0.0902864;0.121418
07.03.2016 14:45;0.0523672;0.0451432;0.0607091
07.03.2016 15:00;0;0;0
07.03.2016 15:15;0;0;0
07.03.2016 15:30;0;0;0
07.03.2016 15:45;0;0;0
07.03.2016 16:00;0;0;0
07.03.2016 16:15;0;0;0.141648
07.03.2016 16:30;0;0;0.283295
07.03.2016 16:45;0;0;0.424943
07.03.2016 17:00;0;0;0.566591
07.03.2016 17:15;0;0;0.424943
07.03.2016 17:30;0;0;0.283295
07.03.2016 17:45;0;0;0.141648
07.03.2016 18:00;0;0;0
07.03.2016 18:15;0;0;0
07.03.2016 18:30;0;0;0
07.03.2016 18:45;0;0;0
07.03.2016 19:00;0;0;0
07.03.2016 19:15;0;0;0
07.03.2016 19:30;0;0;0
07.03.2016 19:45;0;0;0
07.03.2016 20:00;0;0;0
07.03.2016 20:15;0;0;0
07.03.2016 20:30;0;0;0
07.03.2016 20:45;0;0;0
07.03.2016 21:00;0;0;0
07.03.2016 21:15;0;0;0
07.03.2016 21:30;0;0;0
07.03.2016 21:45;0;0;0
07.03.2016 22:00;0;0;0
07.03.2016 22:15;0;0;0
07.03.2016 22:30;0;0;0
07.03.2016 22:45;0;0;0
07.03.2016 23:00;0;0;0
07.03.2016 23:15;0;0;0
07.03.2016 23:30;0;0;0
07.03.2016 23:45;0;0;0
08.03.2016 00:00;0;0;0
08.03.2016 00:15;0;0;0
08.03.2016 00:30;0;0;0
08.03.2016 00:45;0;0;0
08.03.2016 01:00;0;0;0
08.03.2016 01:15;0;0;0
08.03.2016 01:30;0;0;0
08.03.2016 01:45;0;0;0
08.03.2016 02:00;0;0;0
08.03.2016 02:15;0;0;0
08.03.2016 02:30;0;0;0
08.03.2016 02:45;0;0;0
08.03.2016 03:00;0;0;0
08.03.2016 03:15;0;0;0
08.03.2016 03:30;0;0;0
08.03.2016 03:45;0;0;0
08.03.2016 04:00;0;0;0
08.03.2016 04:15;0;0;0
08.03.2016 04:30;0;0;0
08.03.2016 04:45;0;0;0
08.03.2016 05:00;0;0;0
08.03.2016 05:15;0;0;0
08.03.2016 05:30;0;0;0
08.03.2016 05:45;0;0;0
08.03.2016 06:00;0;0;0
08.03.2016 06:15;0.0278791;0.0316764;0
08.03.2016 06:30;0.0557582;0.0633529;0
08.03.2016 06:45;0.0836372;0.0950293;0
08.03.2016 07:00;0.111516;0.126706;0
08.03.2016 07:15;0.124635;0.146445;0
08.03.2016 07:30;0.137755;0.166184;0
08.03.2016 07:45;0.150874;0.185922;0
08.03.2016 08:00;0.163993;0.205661;0
08.03.2016 08:15;0.203072;0.244196;0.0386655
08.03.2016 08:30;0.24215;0.282731;0.077331
08.03.2016 08:45;0.281229;0.321266;0.115997
08.03.2016 09:00;0.320308;0.359801;0.154662
08.03.2016 09:15;0.333264;0.368506;0.176577
08.03.2016 09:30;0.346221;0.377211;0.198492
08.03.2016 09:45;0.359177;0.385916;0.220407
08.03.2016 10:00;0.372133;0.394622;0.242322
08.03.2016 10:15;0.377085;0.394012;0.259371
08.03.2016 10:30;0.382036;0.393402;0.27642
08.03.2016 10:45;0.386987;0.392792;0.293468
08.03.2016 11:00;0.391938;0.392182;0.310517
08.03.2016 11:15;0.394539;0.398351;0.326233
08.03.2016 11:30;0.39714;0.404519;0.341949
08.03.2016 11:45;0.399741;0.410688;0.357664
08.03.2016 12:00;0.402342;0.416857;0.37338
08.03.2016 12:15;0.396144;0.404483;0.381706
08.03.2016 12:30;0.389946;0.392109;0.390032
08.03.2016 12:45;0.383749;0.379735;0.398358
08.03.2016 13:00;0.377551;0.367361;0.406684
08.03.2016 13:15;0.357063;0.342639;0.397472
08.03.2016 13:30;0.336575;0.317918;0.38826
08.03.2016 13:45;0.316087;0.293197;0.379047
08.03.2016 14:00;0.295599;0.268476;0.369835
08.03.2016 14:15;0.258422;0.230864;0.334596
08.03.2016 14:30;0.221245;0.193252;0.299358
08.03.2016 14:45;0.184068;0.15564;0.264119
08.03.2016 15:00;0.146891;0.118028;0.22888
08.03.2016 15:15;0.128057;0.0885209;0.211466
08.03.2016 15:30;0.109223;0.059014;0.194053
08.03.2016 15:45;0.0903884;0.029507;0.176639
08.03.2016 16:00;0.0715541;0;0.159225
08.03.2016 16:15;0.0536655;0;0.119419
08.03.2016 16:30;0.035777;0;0.0796124
08.03.2016 16:45;0.0178885;0;0.0398062
08.03.2016 17:00;0;0;0
08.03.2016 17:15;0;0;0
08.03.2016 17:30;0;0;0
08.03.2016 17:45;0;0;0
08.03.2016 18:00;0;0;0
08.03.2016 18:15;0;0;0
08.03.2016 18:30;0;0;0
08.03.2016 18:45;0;0;0
08.03.2016 19:00;0;0;0
08.03.2016 19:15;0;0;0
08.03.2016 19:30;0;0;0
08.03.2016 19:45;0;0;0
08.03.2016 20:00;0;0;0
08.03.2016 20:15;0;0;0
08.03.2016 20:30;0;0;0
08.03.2016 20:45;0;0;0
08.03.2016 21:00;0;0;0
08.03.2016 21:15;0;0;0
08.03.2016 21:30;0;0;0
08.03.2016 21:45;0;0;0
08.03.2016 22:00;0;0;0
08.03.2016 22:15;0;0;0
08.03.2016 22:30;0;0;0
08.03.2016 22:45;0;0;0
08.03.2016 23:00;0;0;0
08.03.2016 23:15;0;0;0
08.03.2016 23:30;0;0;0
08.03.2016 23:45;0;0;0
09.03.2016 00:00;0;0;0
09.03.2016 00:15;0;0;0
09.03.2016 00:30;0;0;0
09.03.2016 00:45;0;0;0
09.03.2016 01:00;0;0;0
09.03.2016 01:15;0;0;0
09.03.2016 01:30;0;0;0
09.03.2016 01:45;0;0;0
09.03.2016 02:00;0;0;0
09.03.2016 02:15;0;0;0
09.03.2016 02:30;0;0;0
09.03.2016 02:45;0;0;0
09.03.2016 03:00;0;0;0
09.03.2016 03:15;0;0;0
09.03.2016 03:30;0;0;0
09.03.2016 03:45;0;0;0
09.03.2016 04:00;0;0;0
09.03.2016 04:15;0;0;0
09.03.2016 04:30;0;0;0
09.03.2016 04:45;0;0;0
09.03.2016 05:00;0;0;0
09.03.2016 05:15;0;0;0
09.03.2016 05:30;0;0;0
09.03.2016 05:45;0;0;0
09.03.2016 06:00;0;0;0
09.03.2016 06:15;0.0239197;0.0320726;0
09.03.2016 06:30;0.0478394;0.0641451;0
09.03.2016 06:45;0.0717591;0.0962177;0
09.03.2016 07:00;0.0956789;0.12829;0
09.03.2016 07:15;0.115198;0.147315;0
09.03.2016 07:30;0.134718;0.166341;0
09.03.2016 07:45;0.154238;0.185366;0
09.03.2016 08:00;0.173757;0.204391;0
09.03.2016 08:15;0.205444;0.2424;0.0436293
09.03.2016 08:30;0.237131;0.280408;0.0872585
09.03.2016 08:45;0.268818;0.318417;0.130888
09.03.2016 09:00;0.300505;0.356426;0.174517
09.03.2016 09:15;0.284442;0.339785;0.177451
09.03.2016 09:30;0.26838;0.323143;0.180385
09.03.2016 09:45;0.252317;0.306502;0.183319
09.03.2016 10:00;0.236254;0.289861;0.186252
09.03.2016 10:15;0.234957;0.275862;0.190668
09.03.2016 10:30;0.233659;0.261863;0.195083
09.03.2016 10:45;0.232361;0.247864;0.199499
09.03.2016 11:00;0.231063;0.233865;0.203914
09.03.2016 11:15;0.203098;0.230891;0.181819
09.03.2016 11:30;0.175133;0.227916;0.159724
09.03.2016 11:45;0.147168;0.224942;0.137629
09.03.2016 12:00;0.119202;0.221968;0.115534
09.03.2016 12:15;0.132169;0.223233;0.130769
09.03.2016 12:30;0.145137;0.224498;0.146005
09.03.2016 12:45;0.158104;0.225764;0.16124
09.03.2016 13:00;0.171071;0.227029;0.176475
09.03.2016 13:15;0.170325;0.219794;0.179931
09.03.2016 13:30;0.169579;0.212559;0.183386
09.03.2016 13:45;0.168833;0.205325;0.186842
09.03.2016 14:00;0.168086;0.19809;0.190298
09.03.2016 14:15;0.147016;0.16509;0.168417
09.03.2016 14:30;0.125946;0.13209;0.146535
09.03.2016 14:45;0.104876;0.0990903;0.124654
09.03.2016 15:00;0.0838053;0.0660905;0.102773
09.03.2016 15:15;0.0762106;0.0495679;0.0983126
09.03.2016 15:30;0.0686159;0.0330453;0.0938518
09.03.2016 15:45;0.0610212;0.0165226;0.0893911
09.03.2016 16:00;0.0534264;0;0.0849303
09.03.2016 16:15;0.0400698;0;0.0636977
09.03.2016 16:30;0.0267132;0;0.0424651
09.03.2016 16:45;0.0133566;0;0.0212326
09.03.2016 17:00;0;0;0
09.03.2016 17:15;0;0;0
09.03.2016 17:30;0;0;0
09.03.2016 17:45;0;0;0
09.03.2016 18:00;0;0;0
09.03.2016 18:15;0;0;0
09.03.2016 18:30;0;0;0
09.03.2016 18:45;0;0;0
09.03.2016 19:00;0;0;0
09.03.2016 19:15;0;0;0
09.03.2016 19:30;0;0;0
09.03.2016 19:45;0;0;0
09.03.2016 20:00;0;0;0
09.03.2016 20:15;0;0;0
09.03.2016 20:30;0;0;0
09.03.2016 20:45;0;0;0
09.03.2016 21:00;0;0;0
09.03.2016 21:15;0;0;0
09.03.2016 21:30;0;0;0
09.03.2016 21:45;0;0;0
09.03.2016 22:00;0;0;0
09.03.2016 22:15;0;0;0
09.03.2016 22:30;0;0;0
09.03.2016 22:45;0;0;0
09.03.2016 23:00;0;0;0
09.03.2016 23:15;0;0;0
09.03.2016 23:30;0;0;0
09.03.2016 23:45;0;0;0
10.03.2016 00:00;0;0;0
10.03.2016 00:15;0;0;0
10.03.2016 00:30;0;0;0
10.03.2016 00:45;0;0;0
10.03.2016 01:00;0;0;0
10.03.2016 01:15;0;0;0
10.03.2016 01:30;0;0;0
10.03.2016 01:45;0;0;0
10.03.2016 02:00;0;0;0
10.03.2016 02:15;0;0;0
10.03.2016 02:30;0;0;0
10.03.2016 02:45;0;0;0
10.03.2016 03:00;0;0;0
10.03.2016 03:15;0;0;0
10.03.2016 03:30;0;0;0
10.03.2016 03:45;0;0;0
10.03.2016 04:00;0;0;0
10.03.2016 04:15;0;0;0
10.03.2016 04:30;0;0;0
10.03.2016 04:45;0;0;0
10.03.2016 05:00;0;0;0
10.03.2016 05:15;0;0;0
10.03.2016 05:30;0;0;0
10.03.2016 05:45;0;0;0
10.03.2016 06:00;0;0;0
10.03.2016 06:15;0;0;0
10.03.2016 06:30;0;0;0
10.03.2016 06:45;0;0;0
10.03.2016 07:00;0;0;0
10.03.2016 07:15;0;0;0
10.03.2016 07:30;0;0;0
10.03.2016 07:45;0;0;0
10.03.2016 08:00;0;0;0
10.03.2016 08:15;0.0164697;0.0291724;0.0140939
10.03.2016 08:30;0.0329395;0.0583449;0.0281878
10.03.2016 08:45;0.0494092;0.0875173;0.0422817
10.03.2016 09:00;0.0658789;0.11669;0.0563757
10.03.2016 09:15;0.083444;0.121118;0.0715255
10.03.2016 09:30;0.101009;0.125547;0.0866754
10.03.2016 09:45;0.118574;0.129975;0.101825
10.03.2016 10:00;0.136139;0.134404;0.116975
10.03.2016 10:15;0.133642;0.134203;0.116769
10.03.2016 10:30;0.131144;0.134002;0.116562
10.03.2016 10:45;0.128646;0.133802;0.116355
10.03.2016 11:00;0.126149;0.133601;0.116148
10.03.2016 11:15;0.174453;0.188529;0.162717
10.03.2016 11:30;0.222758;0.243456;0.209286
10.03.2016 11:45;0.271062;0.298384;0.255854
10.03.2016 12:00;0.319366;0.353312;0.302423
10.03.2016 12:15;0.321448;0.344795;0.314234
10.03.2016 12:30;0.323529;0.336278;0.326045
10.03.2016 12:45;0.32561;0.327762;0.337856
10.03.2016 13:00;0.327692;0.319245;0.349667
10.03.2016 13:15;0.317101;0.305148;0.350328
10.03.2016 13:30;0.306511;0.291051;0.350989
10.03.2016 13:45;0.29592;0.276954;0.351651
10.03.2016 14:00;0.28533;0.262856;0.352312
10.03.2016 14:15;0.246908;0.225593;0.313217
10.03.2016 14:30;0.208486;0.18833;0.274121
10.03.2016 14:45;0.170064;0.151067;0.235026
10.03.2016 15:00;0.131642;0.113804;0.195931
10.03.2016 15:15;0.123699;0.100653;0.201319
10.03.2016 15:30;0.115756;0.0875015;0.206708
10.03.2016 15:45;0.107814;0.0743505;0.212096
10.03.2016 16:00;0.0998714;0.0611996;0.217484
10.03.2016 16:15;0.0749036;0.0458997;0.163113
10.03.2016 16:30;0.0499357;0.0305998;0.108742
10.03.2016 16:45;0.0249679;0.0152999;0.054371
10.03.2016 17:00;0;0;0
10.03.2016 17:15;0;0;0
10.03.2016 17:30;0;0;0
10.03.2016 17:45;0;0;0
10.03.2016 18:00;0;0;0
10.03.2016 18:15;0;0;0
10.03.2016 18:30;0;0;0
10.03.2016 18:45;0;0;0
10.03.2016 19:00;0;0;0
10.03.2016 19:15;0;0;0
10.03.2016 19:30;0;0;0
10.03.2016 19:45;0;0;0
10.03.2016 20:00;0;0;0
10.03.2016 20:15;0;0;0
10.03.2016 20:30;0;0;0
10.03.2016 20:45;0;0;0
10.03.2016 21:00;0;0;0
10.03.2016 21:15;0;0;0
10.03.2016 21:30;0;0;0
10.03.2016 21:45;0;0;0
10.03.2016 22:00;0;0;0
10.03.2016 22:15;0;0;0
10.03.2016 22:30;0;0;0
10.03.2016 22:45;0;0;0
10.03.2016 23:00;0;0;0
10.03.2016 23:15;0;0;0
10.03.2016 23:30;0;0;0
10.03.2016 23:45;0;0;0
11.03.2016 00:00;0;0;0
11.03.2016 00:15;0;0;0
11.03.2016 00:30;0;0;0
11.03.2016 00:45;0;0;0
11.03.2016 01:00;0;0;0
11.03.2016 01:15;0;0;0
11.03.2016 01:30;0;0;0
11.03.2016 01:45;0;0;0
11.03.2016 02:00;0;0;0
11.03.2016 02:15;0;0;0
11.03.2016 02:30;0;0;0
11.03.2016 02:45;0;0;0
11.03.2016 03:00;0;0;0
11.03.2016 03:15;0;0;0
11.03.2016 03:30;0;0;0
11.03.2016 03:45;0;0;0
11.03.2016 04:00;0;0;0
11.03.2016 04:15;0;0;0
11.03.2016 04:30;0;0;0
11.03.2016 04:45;0;0;0
11.03.2016 05:00;0;0;0
11.03.2016 05:15;0.0140943;0.0192922;0
11.03.2016 05:30;0.0281886;0.0385844;0
11.03.2016 05:45;0.0422829;0.0578765;0
11.03.2016 06:00;0.0563772;0.0771687;0
11.03.2016 06:15;0.0715293;0.0770054;0
11.03.2016 06:30;0.0866814;0.0768421;0
11.03.2016 06:45;0.101833;0.0766788;0
11.03.2016 07:00;0.116986;0.0765155;0
11.03.2016 07:15;0.109129;0.0716789;0.0131437
11.03.2016 07:30;0.101272;0.0668423;0.0262873
11.03.2016 07:45;0.0934154;0.0620057;0.039431
11.03.2016 08:00;0.0855587;0.0571692;0.0525746
11.03.2016 08:15;0.064169;0.0428769;0.039431
11.03.2016 08:30;0.0427794;0.0285846;0.0262873
11.03.2016 08:45;0.0213897;0.0142923;0.0131437
11.03.2016 09:00;0;0;0
11.03.2016 09:15;0;0;0
11.03.2016 09:30;0;0;0
11.03.2016 09:45;0;0;0
11.03.2016 10:00;0;0;0
11.03.2016 10:15;0.0148741;0;0.0141344
11.03.2016 10:30;0.0297482;0;0.0282689
11.03.2016 10:45;0.0446222;0;0.0424033
11.03.2016 11:00;0.0594963;0;0.0565378
11.03.2016 11:15;0.0686509;0.0379521;0.0657851
11.03.2016 11:30;0.0778054;0.0759042;0.0750324
11.03.2016 11:45;0.0869599;0.113856;0.0842797
11.03.2016 12:00;0.0961144;0.151808;0.093527
11.03.2016 12:15;0.0992389;0.142675;0.0977831
11.03.2016 12:30;0.102363;0.133542;0.102039
11.03.2016 12:45;0.105488;0.124409;0.106295
11.03.2016 13:00;0.108612;0.115276;0.110552
11.03.2016 13:15;0.102525;0.106962;0.105537
11.03.2016 13:30;0.0964383;0.0986478;0.100523
11.03.2016 13:45;0.0903514;0.0903338;0.0955087
11.03.2016 14:00;0.0842644;0.0820197;0.0904944
11.03.2016 14:15;0.0631983;0.0615148;0.0678708
11.03.2016 14:30;0.0421322;0.0410099;0.0452472
11.03.2016 14:45;0.0210661;0.0205049;0.0226236
11.03.2016 15:00;0;0;0
11.03.2016 15:15;0;0;0
11.03.2016 15:30;0;0;0
11.03.2016 15:45;0;0;0
11.03.2016 16:00;0;0;0
11.03.2016 16:15;0;0;0
11.03.2016 16:30;0;0;0
11.03.2016 16:45;0;0;0
11.03.2016 17:00;0;0;0
11.03.2016 17:15;0;0;0
11.03.2016 17:30;0;0;0
11.03.2016 17:45;0;0;0
11.03.2016 18:00;0;0;0
11.03.2016 18:15;0;0;0
11.03.2016 18:30;0;0;0
11.03.2016 18:45;0;0;0
11.03.2016 19:00;0;0;0
11.03.2016 19:15;0;0;0
11.03.2016 19:30;0;0;0
11.03.2016 19:45;0;0;0
11.03.2016 20:00;0;0;0
11.03.2016 20:15;0;0;0
11.03.2016 20:30;0;0;0
11.03.2016 20:45;0;0;0
11.03.2016 21:00;0;0;0
11.03.2016 21:15;0;0;0
11.03.2016 21:30;0;0;0
11.03.2016 21:45;0;0;0
11.03.2016 22:00;0;0;0
11.03.2016 22:15;0;0;0
11.03.2016 22:30;0;0;0
11.03.2016 22:45;0;0;0
11.03.2016 23:00;0;0;0
11.03.2016 23:15;0;0;0
11.03.2016 23:30;0;0;0
11.03.2016 23:45;0;0;0
12.03.2016 00:00;0;0;0
12.03.2016 00:15;0;0;0
12.03.2016 00:30;0;0;0
12.03.2016 00:45;0;0;0
12.03.2016 01:00;0;0;0
12.03.2016 01:15;0;0;0
12.03.2016 01:30;0;0;0
12.03.2016 01:45;0;0;0
12.03.2016 02:00;0;0;0
12.03.2016 02:15;0;0;0
12.03.2016 02:30;0;0;0
12.03.2016 02:45;0;0;0
12.03.2016 03:00;0;0;0
12.03.2016 03:15;0;0;0
12.03.2016 03:30;0;0;0
12.03.2016 03:45;0;0;0
12.03.2016 04:00;0;0;0
12.03.2016 04:15;0;0;0
12.03.2016 04:30;0;0;0
12.03.2016 04:45;0;0;0
12.03.2016 05:00;0;0;0
12.03.2016 05:15;0;0;0
12.03.2016 05:30;0;0;0
12.03.2016 05:45;0;0;0
12.03.2016 06:00;0;0;0
12.03.2016 06:15;0;0;0
12.03.2016 06:30;0;0;0
12.03.2016 06:45;0;0;0
12.03.2016 07:00;0;0;0
12.03.2016 07:15;0;0;0
12.03.2016 07:30;0;0;0
12.03.2016 07:45;0;0;0
12.03.2016 08:00;0;0;0
12.03.2016 08:15;0.0330964;0.0529671;0.0261415
12.03.2016 08:30;0.0661928;0.105934;0.0522831
12.03.2016 08:45;0.0992892;0.158901;0.0784246
12.03.2016 09:00;0.132386;0.211868;0.104566
12.03.2016 09:15;0.140993;0.21118;0.113842
12.03.2016 09:30;0.1496;0.210492;0.123118
12.03.2016 09:45;0.158208;0.209804;0.132395
12.03.2016 10:00;0.166815;0.209116;0.141671
12.03.2016 10:15;0.166598;0.204985;0.144113
12.03.2016 10:30;0.166382;0.200855;0.146555
12.03.2016 10:45;0.166165;0.196724;0.148996
12.03.2016 11:00;0.165948;0.192593;0.151438
12.03.2016 11:15;0.174426;0.19506;0.161736
12.03.2016 11:30;0.182905;0.197526;0.172033
12.03.2016 11:45;0.191383;0.199992;0.18233
12.03.2016 12:00;0.199861;0.202458;0.192627
12.03.2016 12:15;0.220111;0.219548;0.219217
12.03.2016 12:30;0.24036;0.236637;0.245806
12.03.2016 12:45;0.260609;0.253726;0.272395
12.03.2016 13:00;0.280858;0.270816;0.298984
12.03.2016 13:15;0.279035;0.266566;0.309161
12.03.2016 13:30;0.277212;0.262317;0.319337
12.03.2016 13:45;0.275389;0.258067;0.329513
12.03.2016 14:00;0.273566;0.253818;0.33969
